{'ip': '49.70.175.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.251.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.91.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.42.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.231.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.174.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.57.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.149.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.15.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.113.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.7.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.149.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.39.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.255.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.57.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.9.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.50.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.42.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.70.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.177.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.242.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.125.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.166.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.184.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.79.27', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.66.184.68', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.68.43.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.126.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.57.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.124.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.111.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.37.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.213.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.89.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.121.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.40.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.134.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.211.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.240.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.203.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.44.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.98.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.43.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.45.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.192.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.165.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.179.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.132.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.6.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.77.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.150.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.155.90', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.85.238.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.128.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.7.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.78.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.128.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.230.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.149.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.17.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.205.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.56.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.150.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.129.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.239.16', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.84.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.195.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.87.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.67.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.128.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.19.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.36.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.245.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.193.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.218.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.136.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.39.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.249.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.91.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.201.76', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.84.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.244.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.219.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.114.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.95.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.102.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.133.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.139.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.186.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.78.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.4.39', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.77.94.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.121.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.2.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.254.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.214.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.129.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.243.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.168.77', 'other': 'NOERROR', 'type': '4'}
{'ip': '49.67.54.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.128.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.37.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.120.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.57.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.30.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.154.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.40.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.38.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.123.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.172.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.22.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.207.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.155.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.149.81', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.38.14', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.74.231.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.154.224', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.72.22.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.61.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.55.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.64.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.49.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.105.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.64.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.145.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.141.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.130.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.75.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.216.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.50.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.114.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.130.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.234.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.160.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.79.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.65.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.196.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.197.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.75.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.102.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.52.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.93.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.43.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.6.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.14.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.57.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.35.80', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.202.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.53.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.238.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.250.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.137.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.4.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.195.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.120.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.32.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.3.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.139.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.93.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.123.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.154.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.29.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.84.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.52.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.154.204', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.76.94.234', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.72.21.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.52.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.201.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.105.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.78.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.12.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.14.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.149.92', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.82.74.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.179.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.177.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.231.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.100.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.108.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.41.62', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.86.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.237.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.179.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.213.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.225.188', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.10.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.98.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.122.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.2.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.137.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.70.254', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.64.211.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.237.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.36.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.88.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.110.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.3.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.185.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.106.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.37.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.134.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.192.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.26.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.211.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.254.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.196.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.177.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.61.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.136.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.2.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.222.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.53.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.195.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.119.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.113.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.11.74', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.87.47.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.107.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.38.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.213.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.33.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.7.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.52.25', 'other': 'REFUSED', 'type': '4'}
{'ip': '49.86.212.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.11.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.59.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.253.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.88.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.108.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.90.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.139.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.191.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.72.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.23.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.202.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.250.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.130.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.71.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.100.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.196.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.202.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.180.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.231.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.84.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.219.199', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.227.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.114.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.111.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.97.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.185.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.77.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.178.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.109.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.32.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.229.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.109.161', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.81.184.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.22.113', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.93.37.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.71.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.113.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.21.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.164.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.27.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.121.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.93.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.99.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.159.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.15.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.80.136', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.94.133.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.221.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.85.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.127.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.7.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.114.60', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.83.236.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.12.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.22.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.180.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.207.110', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.156.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.206.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.226.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.52.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.4.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.29.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.39.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.176.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.22.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.209.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.117.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.144.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.161.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.27.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.90.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.61.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.216.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.27.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.34.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.122.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.126.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.36.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.44.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.56.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.63.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.166.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.205.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.58.4', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.207.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.17.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.130.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.20.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.4.91', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.18.63', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.192.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.50.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.6.206', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.79.100.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.251.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.166.123', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.76.7.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.52.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.35.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.178.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.47.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.94.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.92.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.94.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.255.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.232.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.220.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.7.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.181.208', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.82.56.152', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.39.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.34.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.51.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.118.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.51.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.77.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.36.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.149.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.87.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.114.56', 'other': 'NOERROR', 'type': '4'}
{'ip': '49.79.95.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.81.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.98.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.120.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.41.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.43.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.12.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.100.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.24.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.63.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.17.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.34.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.99.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.37.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.242.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.21.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.23.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.12.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.222.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.141.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.240.89', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.154.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.63.167', 'other': 'NXDOMAIN', 'type': '3'}
