{'ip': '27.215.96.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.231.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.2.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.36.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.205.217', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.37.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.155.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.35.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.72.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.181.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.144.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.29.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.49.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.255.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.176.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.191.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.140.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.27.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.18.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.112.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.101.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.186.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.41.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.18.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.255.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.117.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.115.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.93.139', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.140.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.68.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.156.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.130.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.153.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.116.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.144.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.103.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.40.52', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.134.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.118.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.41.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.244.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.93.145', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.3.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.134.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.18.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.121.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.54.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.224.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.63.60', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.100.238', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.214.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.112.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.197.15', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.34.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.112.22', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.18.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.232.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.131.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.151.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.3.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.123.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.145.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.244.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.231.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.24.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.129.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.238.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.254.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.158.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.54.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.80.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.26.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.142.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.36.156', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.249.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.4.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.42.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.180.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.234.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.138.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.204.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.23.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.173.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.157.61', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.202.147', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.110.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.92.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.159.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.53.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.2.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.86.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.143.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.152.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.241.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.248.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.116.0', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.210.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.209.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.186.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.127.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.168.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.111.65', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.62.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.146.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.149.238', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.112.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.133.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.210.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.64.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.33.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.123.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.222.74.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.9.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.100.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.107.248', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.238.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.98.24', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.126.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.172.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.104.203', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.149.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.158.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.32.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.167.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.43.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.109.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.184.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.232.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.102.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.20.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.207.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.187.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.93.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.148.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.155.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.118.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.103.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.65.187', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.140.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.19.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.166.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.219.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.185.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.223.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.95.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.217.107', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.50.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.218.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.99.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.208.69', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.197.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.77.122', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.88.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.5.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.44.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.173.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.93.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.120.246', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.219.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.177.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.140.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.133.38', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.88.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.164.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.157.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.113.28', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.133.114', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.61.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.176.215', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.128.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.66.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.212.210', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.115.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.10.185', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.140.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.42.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.99.124', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.72.2', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.195.95', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.211.0.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.73.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.14.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.241.13', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.18.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.123.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.70.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.244.163', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.186.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.180.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.151.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.70.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.205.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.31.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.66.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.47.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.134.12', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.16.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.236.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.199.58', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.150.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.0.60', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.5.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.94.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.71.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.214.189', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.57.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.40.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.59.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.59.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.92.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.203.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.194.3', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.67.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.225.224', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.199.8', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.209.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.239.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.227.14', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.160.136', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.170.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.227.60', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.164.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.68.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.129.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.59.184', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.123.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.247.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.34.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.63.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.41.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.149.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.214.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.122.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.33.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.208.114.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.110.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.69.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.44.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.255.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.122.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.247.75', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.159.120', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.56.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.172.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.219.173.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.8.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.240.231', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.26.146', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.39.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.74.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.67.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.234.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.156.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.160.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.202.112.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.240.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.53.251', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.239.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.212.60.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.139.167', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.40.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.198.253.43', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.195.55.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.123.31', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.126.155', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.33.57', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.85.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.125.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.233.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.15.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.82.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.44.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.151.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.187.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.12.98', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.157.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.207.114.180', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.204.57.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.209.109.26', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.175.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.172.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.138.137', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.136.42', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.212.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.214.111.63', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.203.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.220.230.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.73.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.198.44', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.160.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.143.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.58.35', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.188.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.199.246.150', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.210.163.236', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.32.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.36.220', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.166.173', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.221.242.93', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.12.98', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.213.196.254', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.165.220', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.223.135.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.29.235', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.222.237.161', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.161.3', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.48.11', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.12.32', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.110.202', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.35.0', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.252.70', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.20.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.203.53.33', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.144.70', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.206.102.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.46.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.217.85.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.67.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.193.69.164', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.129.194', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.246.250', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.77.5', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.101.119', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.102.94', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.213.122.37', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.196.109.17', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.202.188.98', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.235.2', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.196.33.91', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.215.203', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.200.174.196', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.199.53.6', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.209.15.249', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.197.253.126', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.193.216.70', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.243.254', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.194.119.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.196.55.101', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.56.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.48.92', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.126.145', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.211.216.66', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.206.108.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.216.8.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.215.148.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.197.235.217', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.201.110.72', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.218.136.3', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.215.184.34', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.75.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.210.124.237', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.155.4', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.17.101', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.192.131.174', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.205.249.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.192.190.245', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.200.59.73', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '27.218.197.220', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.223.56.239', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.204.67.225', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.216.134.111', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.135.130', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.208.157.137', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.214.201.146', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.220.147.181', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.205.190.97', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.217.47.156', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.198.229.178', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '27.203.91.157', 'other': 'SERVFAIL', 'type': '3'}
